Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.9,2-3 hours,Masjid,Mosque,Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.9,2-3 hours,Imam bargah,Mosque,Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.3,Half day,Habba khatoon Masjid,Mosque,Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.1,2-3 hours,Dumping,Park,Early Morning
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,4.3,2-3 hours,Khushaal sar,Tourist Attraction,Late Afternoon
Mumbai,Srinagar,2065.06,19.0815772,72.8866275,Maharashtra,34.0747444,74.8204443,Jammu and Kashmir,3.8,2-3 hours,Chashma shahi,Tourist Attraction,Evening
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.1,1-2 hours,South City - I Gate,Tourist Attraction,Evening
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.9,Half day,Dandi March Statue (11 Murthi),Tourist Attraction,Evening
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4,1-2 hours,Kotak Mahindra Bank;india,Park,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.8,1-2 hours,Teen Murti Haifa War Memorial,Tourist Attraction,Evening
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.2,2-3 hours,Jamia Masjid,Mosque,Evening
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4,2-3 hours,Masjid Haji Ali Jaan,Mosque,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4,1-2 hours,IFFCO Chowk,Tourist Attraction,Evening
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.5,Half day,"Gauri Shanker Mandir, AGCR",Hindu Temple,Early Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4,1-2 hours,Hanuman Mandir,Hindu Temple,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.4,2 hours,Raj Ghat,Historic Monument,Afternoon
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.4,Half day,Veer Bhumi,Historic Monument,Afternoon
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,Half day,Shakti Sthal,Historic Monument,Late Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.4,Half day,Kisan Ghat,Historic Monument,Late Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,1 hour,Shipra Temple,Religious Site,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.8,1-2 hours,Express Garden,Park,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.8,1 hour,Sanatan Dharm Mandir (Sector 19 C Block),Religious Site,Early Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.1,2-3 hours,Diwan-e-Aam,Tourist Attraction,Evening
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.1,Half day,Idgah,Mosque,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,2-3 hours,Nanak Sir,Gurudwara,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,1 hour,Golok Dham,Religious Site,Early Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.5,2-3 hours,Nili Masjid,Mosque,Afternoon
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.1,Half day,Octagonal observation post,Archaeological Site,Early Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.4,Half day,Bijaymandal Hall Ruins,Archaeological Site,Early Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.7,2-3 hours,Dome,Archaeological Site,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,1-2 hours,Dargah,Mosque,Afternoon
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.5,2 hours,Munda Gumbad,Historic Monument,Afternoon
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4,Half day,Unidentified Tomb,Archaeological Site,Early Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.2,2-3 hours,Unidentified Tomb,Archaeological Site,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.2,Half day,Sunehri Masjid,Mosque,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,1 hour,Nili Chhatri Mandir,Hindu Temple,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.9,Half day,Tombs,Historic Monument,Afternoon
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.2,Half day,Tomb,Historic Monument,Afternoon
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,Half day,Gateway Guest House (Metcalfe's Retreat),Historic Monument,Late Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.9,Half day,Gumti,Historic Monument,Afternoon
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,Half day,Jamali Kamali Tomb,Historic Monument,Late Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.1,1 hour,Arya Samaj Mandir,Religious Site,Early Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.8,2-3 hours,Lal Gumbad,Archaeological Site,Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.6,1 hour,Shani Mandir,Hindu Temple,Early Morning
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,3.8,1-2 hours,Vijaymandal,Tourist Attraction,Evening
Bangalore,Delhi,2059.97,12.9767936,77.590082,Karnataka,28.6328027,77.2197713,Delhi,4.3,Half day,Secret Passage,Tourist Attraction,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.9,Half day,Saint Stephens,Church,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.7,2-3 hours,Mount Carmels Church,Church,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4,1-2 hours,Amphitheatre,Tourist Attraction,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4,Half day,Bandra Fort,Historical Ruins,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.9,1-2 hours,Nuri Baba Darga,Mosque,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.3,2 hours,Lal Bahadur Shastri,Historic Monument,Late Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.9,Half day,Castella de Aguada,Tourist Attraction,Late Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.1,Half day,Kala Qila,Tourist Attraction,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4,2-3 hours,????? ??????,Tourist Attraction,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,1-2 hours,Our Lady of Seven Dolours,Church,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,1-2 hours,Gol Masjid,Mosque,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,1 hour,Gaondevi Mandir Temple,Hindu Temple,Early Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.7,1-2 hours,Mahela Patel Agyari,Religious Site,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.9,1 hour,Jain Derasar (Temple),Religious Site,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.4,2-3 hours,Church,Church,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.9,2-3 hours,Main Portuguese gate to Bombay Castle,Historical Ruins,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,2-3 hours,Belapur Fort,Fort,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.1,2-3 hours,Madh Fort,Tourist Attraction,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,1-2 hours,Godavara (Gamadia) Agiary,Religious Site,Early Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.4,2 hours,Ruttonsee Mujee Fountain,Historic Monument,Late Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.9,1-2 hours,Bomanjee Hormasjee Wadia Memorial Clock Tower,Historic Monument,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.4,2 hours,Port Trust WWI Memorial,Historic Monument,Late Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.1,Half day,???? ??? ?????,Mosque,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.3,Half day,??? ???? ??? ?????????,Museum,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.3,1-2 hours,Shiv Temple,Hindu Temple,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.1,Half day,Mota Mandir,Hindu Temple,Early Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.4,1-2 hours,Suryenarayan Mandir,Hindu Temple,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.8,2-3 hours,Maa Hajjani Masjid and Dargah,Mosque,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.9,2-3 hours,Kazi Masjid,Mosque,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,Half day,Gol Deval,Hindu Temple,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.8,Half day,Masjid,Mosque,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.1,2-3 hours,Dhakhni Mohalla Masjid,Mosque,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,2-3 hours,Raza Jame Masjid,Mosque,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.8,2-3 hours,Masjid,Mosque,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4,Half day,??? ???? ????????? ???;Dr M. Iqbal Chowk,Religious Site,Early Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.1,1-2 hours,Dawni Masjid,Mosque,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,Half day,Choti Masjid,Mosque,Afternoon
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.4,1-2 hours,Masjid,Mosque,Evening
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,4.2,1-2 hours,Buddhist Temple,Buddhist Temple,Morning
Bangalore,Mumbai,985.83,12.9767936,77.590082,Karnataka,19.0815772,72.8866275,Maharashtra,3.8,Half day,Sayyed Ashiq Shah Bukhari Dargah Masjid,Mosque,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.3,1 hour,Dharmalingeswarar Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.2,1-2 hours,Siddhi Vinayakar Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.5,1 hour,Ardhanarishvarar Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.2,1 hour,Varasiddhi Vinayakar Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.3,1 hour,Viswaroopa Anjaneya Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.3,Half day,Pathala Vigneshvarar Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.5,1 hour,Kapaleeswarar Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,3.9,2-3 hours,????? ???? ???????,Viewpoint,Late Afternoon
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.6,Half day,Subramanya Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.2,Half day,Vinayaka Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.7,1-2 hours,Sri Utthara Guruvayoorapan Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4,1-2 hours,St. Marks Church,Church,Evening
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.5,2 hours,Annai Maniammai Statue,Historic Monument,Late Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.6,Half day,Vengeeswaram Sivan Koil,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.1,1-2 hours,Perumal Koil,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.6,Half day,Tatvaloka,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.4,1-2 hours,Sri Bodyguard Muneeswarar Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.1,Half day,Ambedkar Memorial,Tourist Attraction,Evening
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.4,Half day,Ayappan Koil,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.5,1 hour,Sri Lakshmi Hayavadhana Perumal Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.2,1 hour,Sri Varasidhi Vinayagar Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.4,1-2 hours,Triumph of Labour,Historic Monument,Afternoon
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.2,2 hours,Gandhi,Historic Monument,Afternoon
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4,Half day,Perambur Lourdes Church,Church,Afternoon
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.5,Half day,Alwarpet Anjaneyar Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.1,Half day,Rajaji Memorial,Tourist Attraction,Evening
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,3.9,Half day,Bakthavachalam Memorial,Tourist Attraction,Late Afternoon
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.2,1-2 hours,Kamaraj Memorial,Tourist Attraction,Late Afternoon
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,3.7,Half day,St Theresas Church,Church,Evening
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.3,Half day,Ashok Pillar,Historic Monument,Late Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,3.7,1-2 hours,Wesley Church,Church,Afternoon
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.3,1-2 hours,Marudeeswarar Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.2,1-2 hours,Alandur,Park,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.5,1-2 hours,Peeliamman Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.6,Half day,Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.2,1 hour,Kundrathur Murugan Temple,Hindu Temple,Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.4,1 hour,Vembaliamman Koil,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,3.6,2-3 hours,Snake Park,Tourist Attraction,Late Afternoon
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.1,Half day,Kali Temple,Hindu Temple,Early Morning
Bangalore,Chennai,328.18,12.9767936,77.590082,Karnataka,13.0836939,80.270186,Tamil Nadu,4.4,Half day,Rama Anjaneya Koil,Hindu Temple,Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.4,Half day,Geological Survey Of India (GSI),Historic Monument,Late Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,3.8,Half day,Marble Palace,Museum,Late Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.1,1-2 hours,Kali Temple,Religious Site,Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.4,Half day,Ghosh house,Historic Monument,Late Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.5,Full day,Nicco Park,Theme Park,Evening
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.3,1 hour,Hanuman Mandir,Hindu Temple,Early Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,3.8,3-4 hours,PEOBRICS,Museum,Afternoon
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4,Full day,Sparkz,Theme Park,Evening
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.2,Half day,Kalitala Madarat,Hindu Temple,Early Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,3.8,2-3 hours,National Council of Science Museums,Museum,Late Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.4,2-3 hours,Paribesh Bhavan,Museum,Late Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.1,1-2 hours,Baruipur Mosque,Mosque,Evening
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4,Half day,Indira Ghandi Statue,Historic Monument,Late Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.1,2-3 hours,Mother Teresa Church,Church,Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.1,1-2 hours,Sitala mandir,Religious Site,Early Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4,2-3 hours,Mother House (Missionaries of Charity),Tourist Attraction,Late Afternoon
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.3,1-2 hours,Hari Sabha,Religious Site,Early Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.3,Half day,Assembly of Gods Church,Church,Evening
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4,Half day,Shibtala,Religious Site,Early Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4,2-3 hours,Bondhu Dal Club,Park,Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.1,1-2 hours,Behala Club Grounds,Park,Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,3.9,2-3 hours,Bhutnath Park,Park,Early Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4.2,1-2 hours,Jagannath Temple,Hindu Temple,Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4,Half day,SLWA,Tourist Attraction,Evening
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,3.7,2-3 hours,Saint John's Protestant Church,Church,Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,4,Half day,Night Market,Tourist Attraction,Evening
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,3.8,1-2 hours,Beth-el Synagogue,Religious Site,Early Morning
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,3.8,Half day,Holy Rosary's Catholic Cathedral,Church,Evening
Bangalore,Kolkata,1840.44,12.9767936,77.590082,Karnataka,22.5726459,88.3638953,West Bengal,3.7,Half day,Old Mission Church,Church,Morning
